4412
108818
0 1 2
1422 1431 2
1422 789 2
1422 689 2
1422 1716 2
1422 792 3
1422 794 3
1422 271 1
1422 695 2
1422 2779 2
1422 797 2
1422 112 2
3358 2604 2
3358 174 2
3358 766 2
3358 1025 2
3358 399 2
3358 1549 2
3358 2665 2
3358 1032 2
3358 205 2
3539 3145 2
3539 600 3
3539 4061 2
3539 2964 2
3539 2037 1
3539 192 2
3539 1608 2
3539 2240 2
3539 610 2
705 2203 2
705 921 2
705 830 2
705 1247 2
705 2962 2
705 3170 2
705 3045 2
705 3171 2
705 831 2
705 1262 2
705 1263 2
705 1361 2
705 713 2
705 1273 1
705 3599 2
705 1279 2
705 1283 2
705 1937 2
705 1285 2
705 1365 2
705 1288 2
705 2334 2
705 3618 2
705 3414 2
705 3726 2
705 1433 2
3616 1874 2
3616 1266 2
3616 576 2
3616 1275 2
3616 2091 2
3616 1608 2
3616 438 2
3616 2127 2
3616 2696 2
2060 2015 2
2060 2777 2
2060 1975 2
2060 1948 2
2060 2062 2
2060 419 3
2060 286 2
2060 2224 3
2060 27 2
2060 2346 2
2060 2000 2
2060 1507 3
2060 289 3
2060 31 3
2060 32 2
2060 3080 2
2060 2064 2
2060 2827 2
2060 3174 2
2060 33 2
2060 2828 2
2060 331 2
2060 2067 2
2060 37 2
2060 2068 2
2060 192 3
2060 1687 2
2060 3570 2
2060 2561 2
2060 3081 3
2060 2070 2
2060 2768 2
2060 1877 2
2060 2517 2
2060 1678 2
2060 1493 2
2060 2025 3
2060 2074 3
2060 299 2
2060 1940 2
2060 2004 2
2060 1942 2
2060 1147 3
2060 2240 2
2060 1434 3
23 1658 2
23 2732 2
23 599 2
23 1908 2
23 389 2
23 2123 2
23 395 2
23 483 2
23 1941 2
3038 2777 2
3038 1385 3
3038 3040 2
3038 178 2
3038 86 2
3038 1798 2
3038 1597 2
3038 1802 2
3038 2993 2
3038 185 2
3038 3046 2
3038 3941 2
3038 1547 2
3038 192 2
3038 1812 2
3038 1813 2
3038 101 2
3038 1386 2
3038 200 2
3038 435 2
3038 3343 2
3038 1916 2
3038 4215 2
3038 111 3
3038 2805 2
3038 1697 2
1008 210 2
1008 2223 2
1008 2224 2
1008 2225 2
1008 1178 2
1008 2227 2
1008 2308 2
1008 2539 3
1008 2479 2
1008 2229 2
1008 3255 2
1008 682 2
1008 2233 2
1008 2234 2
1008 255 2
1008 2454 2
1008 36 2
1008 37 2
1008 1133 3
1008 3354 2
1008 124 2
1008 1548 2
1008 99 2
1008 2236 2
1008 1459 2
1008 691 2
1008 2024 2
1008 694 3
1008 1034 3
1008 1035 2
1008 2076 2
1008 1063 3
1008 2265 3
3704 2621 2
3704 2091 2
1790 1476 2
1790 170 2
1790 2138 2
1790 1341 2
1790 762 2
1790 1707 2
1790 2324 2
1790 763 2
1790 1795 2
1790 2465 2
1790 766 2
1790 1595 2
1790 1484 2
1790 769 2
1790 1406 2
1790 771 2
1790 2582 2
1790 776 2
1790 2396 2
1790 781 2
1790 433 2
1790 1674 2
1790 789 2
1790 689 2
1790 3197 2
1790 791 2
1790 1038 2
268 912 2
268 913 3
268 915 3
268 383 2
268 2224 2
268 916 2
268 917 2
268 385 5
268 918 5
268 919 2
268 81 2
268 1447 2
268 1448 2
268 1449 2
268 1450 2
268 920 4
268 311 2
268 922 5
268 923 5
268 924 4
268 925 4
268 1114 2
268 926 2
268 927 5
268 928 2
268 1451 2
268 929 2
268 930 2
268 931 2
268 1060 2
268 932 4
268 269 5
268 1018 2
268 933 4
268 934 5
268 1799 2
268 935 2
268 936 2
268 314 4
268 1120 2
268 391 3
268 938 4
268 712 2
268 939 5
268 940 4
268 941 2
268 833 2
268 1453 3
268 942 5
268 943 2
268 2920 2
268 1274 2
268 396 3
268 398 5
268 316 2
268 945 4
268 946 3
268 947 5
268 1983 2
268 948 5
268 1132 2
268 949 4
268 784 5
268 1134 2
268 92 1
268 950 4
268 2168 2
268 1135 2
268 951 4
268 657 5
268 952 3
268 953 5
268 954 5
268 1136 2
268 955 4
268 956 2
268 1457 2
268 957 5
268 270 4
268 96 1
268 402 2
268 1139 2
268 959 2
268 1141 2
268 1816 2
268 1459 2
268 1410 2
268 960 5
268 961 5
268 962 3
268 963 5
268 964 5
268 318 3
268 2412 3
268 271 4
268 965 3
268 966 2
268 967 2
268 1461 2
268 968 2
268 969 5
268 1146 2
268 970 2
268 971 5
268 1149 2
268 1150 2
4289 1812 1
210 1011 2
210 928 2
210 182 2
210 2167 2
210 2362 2
210 2023 2
210 293 3
210 94 2
1657 757 2
1657 567 3
1657 1794 2
1657 171 2
1657 2537 2
1657 1310 2
1657 1014 2
1657 1112 2
1657 2612 2
1657 2453 2
1657 1426 2
1657 179 2
1657 2539 2
1657 1481 1
1657 88 3
1657 182 2
1657 769 1
1657 2328 2
1657 122 2
1657 771 2
1657 683 3
1657 1486 1
1657 1668 2
1657 504 2
1657 2480 2
1657 1487 2
1657 190 2
1657 1672 2
1657 1674 2
1657 956 2
1657 199 3
1657 403 2
1657 200 1
1657 2194 2
1657 405 2
1657 3141 2
1657 1433 1
1657 1496 2
4290 1982 3
4290 3336 2
3392 2245 2
3392 502 2
3392 1027 2
3392 2094 2
467 468 2
467 1978 2
467 2689 2
467 2987 2
467 2142 2
467 2444 2
467 121 2
467 778 2
467 1983 2
467 1604 2
467 656 2
467 433 2
467 2457 2
467 292 2
467 2692 2
467 714 2
467 1608 3
467 2988 3
467 441 2
467 1180 2
3268 3034 2
3268 1240 3
3268 1154 2
3268 2701 2
3268 1845 2
3268 1310 3
3268 649 3
3268 1250 2
3268 1360 2
3268 1541 2
3268 1115 2
3268 180 2
3268 1665 2
3268 4057 2
3268 1270 2
3268 653 2
3268 3831 2
3268 3832 2
3268 3043 2
1236 830 2
1236 3359 2
1236 2122 2
1236 2386 2
1236 600 2
1236 618 3
1236 2107 2
1236 1266 2
1236 1363 2
1236 1279 2
1236 1288 2
1236 301 2
1236 2408 2
677 495 3
677 79 2
677 912 2
677 914 2
677 1403 2
677 840 2
677 1537 2
677 1404 2
677 383 3
677 916 2
677 917 2
677 385 2
677 1168 2
677 387 2
677 1012 2
677 83 2
677 174 2
677 1310 2
677 311 2
677 175 2
677 922 1
677 85 2
677 926 2
677 927 2
677 1662 2
677 928 2
677 1451 2
677 1060 2
677 87 2
677 932 2
677 88 2
677 1800 2
677 935 2
677 1484 3
677 182 4
677 1169 2
677 314 2
677 501 2
677 122 2
677 2858 2
677 940 2
677 393 2
677 941 2
677 833 2
677 184 2
677 1062 2
677 2859 2
677 2815 2
677 943 1
677 2065 2
677 684 2
677 944 4
677 396 2
677 398 1
677 947 2
677 685 2
677 782 2
677 1026 2
677 1454 3
677 399 1
677 1914 2
677 90 2
677 950 2
677 786 2
677 657 1
677 954 1
677 604 2
677 689 2
677 96 2
677 97 2
677 403 2
677 1816 2
677 2467 2
677 1409 2
677 200 2
677 1952 1
677 661 2
677 1818 2
677 963 1
677 964 2
677 694 2
677 271 1
677 965 1
677 107 3
677 966 1
677 1460 2
677 109 2
677 2413 2
677 1461 2
677 440 2
677 1680 1
677 407 2
677 969 3
677 204 2
677 970 1
677 1824 2
677 1434 2
3034 1240 2
3034 1154 2
3034 648 2
3034 649 2
3034 1250 2
3034 1661 2
3034 1662 3
3034 1665 2
3034 1433 2
3034 2791 2
4195 440 2
4195 1146 2
4195 1147 3
1050 1385 2
1050 1948 3
1050 759 2
1050 2464 2
1050 760 2
1050 3040 2
1050 1011 2
1050 85 2
1050 86 2
1050 3401 2
1050 3398 3
1050 1017 3
1050 1798 2
1050 245 2
1050 393 2
1050 1453 2
1050 1062 2
1050 2350 2
1050 2466 3
1050 95 2
1050 97 2
1050 2194 4
1050 435 2
1050 693 3
1050 3402 2
1050 108 2
1050 1036 2
1050 2151 2
1050 2470 2
1050 111 2
1050 3456 2
1237 1238 2
1237 830 3
1237 1249 2
1237 831 2
1237 1262 2
1237 1263 2
1237 2649 2
1237 835 2
1237 1278 2
1237 1937 2
1237 2263 2
1237 1285 2
1237 505 2
1237 1287 2
1237 3670 2
1237 3683 2
1237 509 2
1177 83 2
1177 1129 2
1177 2692 2
1177 2310 2
1177 3203 2
4055 1154 2
4055 1359 2
4055 1665 2
1476 2015 3
1476 1403 2
1476 2016 2
1476 1337 2
1476 2820 2
1476 170 2
1476 383 2
1476 285 2
1476 2224 2
1476 1793 2
1476 387 2
1476 27 2
1476 762 2
1476 1011 2
1476 1012 2
1476 2538 2
1476 2019 2
1476 87 2
1476 88 2
1476 32 2
1476 1252 2
1476 390 2
1476 2326 2
1476 249 3
1476 773 2
1476 601 2
1476 1062 1
1476 432 3
1476 1668 2
1476 2123 2
1476 254 2
1476 2022 2
1476 2949 2
1476 190 2
1476 1027 2
1476 38 2
1476 1687 2
1476 94 2
1476 2797 2
1476 689 2
1476 96 2
1476 1550 2
1476 2147 2
1476 2427 2
1476 296 2
1476 1676 2
1476 792 2
1476 1708 2
1476 4013 3
1476 1953 2
1476 1940 3
1476 1555 2
1476 1612 2
1476 3407 2
1476 1823 2
1476 1147 3
1476 1433 2
1476 2804 2
1476 1434 2
1476 1682 2
495 912 2
495 1403 2
495 1385 2
495 1537 2
495 80 2
495 383 1
495 916 2
495 917 2
495 1359 2
495 1976 2
495 678 2
495 1793 2
495 1168 2
495 387 2
495 81 2
495 3513 2
495 1012 2
495 1013 2
495 764 2
495 83 2
495 174 2
495 1405 2
495 421 2
495 1112 2
495 765 2
495 766 2
495 85 3
495 1426 2
495 926 2
495 30 2
495 2165 2
495 928 2
495 1979 3
495 86 2
495 3401 2
495 87 4
495 932 2
495 1017 2
495 1798 2
495 2231 2
495 935 2
495 182 3
495 1169 2
495 1911 2
495 1802 2
495 682 3
495 769 2
495 428 2
495 1121 2
495 501 4
495 391 2
495 122 2
495 941 1
495 833 2
495 774 3
495 1062 3
495 2815 2
495 2065 2
495 776 2
495 684 3
495 2881 2
495 2493 2
495 944 2
495 1913 2
495 331 2
495 780 2
495 1807 2
495 3445 2
495 685 2
495 781 2
495 1935 2
495 686 2
495 1025 3
495 1026 3
495 1454 2
495 783 2
495 1131 2
495 399 2
495 1914 2
495 190 2
495 90 2
495 1408 2
495 92 2
495 192 2
495 786 3
495 2168 1
495 124 3
495 1548 2
495 688 2
495 788 2
495 94 2
495 2310 2
495 604 3
495 1431 3
495 789 3
495 196 2
495 689 2
495 270 4
495 96 3
495 402 2
495 97 2
495 2427 4
495 1813 3
495 101 2
495 3060 2
495 199 3
495 1386 2
495 3669 2
495 2236 2
495 506 2
495 1816 2
495 2719 2
495 2467 2
495 1409 3
495 200 3
495 1410 2
495 605 2
495 1032 2
495 102 2
495 202 2
495 104 3
495 435 2
495 792 3
495 964 2
495 1819 2
495 694 3
495 2195 2
495 795 1
495 1953 2
495 271 4
495 965 3
495 107 2
495 2335 2
495 108 2
495 966 2
495 109 2
495 1916 3
495 1036 3
495 695 3
495 440 3
495 407 2
495 1611 2
495 44 2
495 110 3
495 2470 2
495 2482 2
495 1146 2
495 111 2
495 1612 2
495 970 3
495 2667 2
495 112 2
495 2240 2
495 1824 3
495 510 3
495 1697 3
79 912 2
79 1051 2
79 1010 2
79 2604 2
79 757 2
79 80 2
79 759 2
79 1793 2
79 83 2
79 1426 2
79 926 2
79 1979 2
79 86 2
79 181 2
79 88 3
79 390 2
79 941 2
79 943 1
79 185 2
79 1807 3
79 781 2
79 1454 2
79 92 2
79 786 2
79 1674 3
79 604 3
79 689 2
79 97 2
79 99 2
79 1814 2
79 1029 2
79 4291 2
79 105 2
79 2469 2
79 109 2
79 695 1
79 797 1
79 112 2
79 1824 2
911 916 2
911 917 2
911 2138 3
911 918 2
911 81 2
911 2606 2
911 922 2
911 925 2
911 927 2
911 269 2
911 1117 2
911 933 2
911 934 2
911 1799 2
911 935 2
911 1120 2
911 937 2
911 939 2
911 1981 2
911 398 2
911 316 2
911 1277 2
911 947 2
911 603 2
911 948 2
911 1132 2
911 949 2
911 784 2
911 1135 2
911 657 2
911 1136 2
911 2262 2
911 955 2
911 956 2
911 957 2
911 1551 2
911 964 2
911 318 2
911 203 2
911 1145 2
911 969 2
911 1146 2
911 971 2
911 1149 2
911 1150 2
1009 27 2
1009 3169 2
1009 680 2
1009 1011 2
1009 2630 2
1009 2522 2
1009 1018 2
1009 2864 2
1009 974 2
1009 3256 2
1009 2309 2
1009 2767 2
1009 1022 2
1009 392 2
1009 683 2
1009 684 2
1009 780 2
1009 2023 2
1009 256 2
1009 3100 2
1009 1027 2
1009 124 2
1009 1548 2
1009 1605 2
1009 3512 2
1009 94 2
1009 2029 2
1009 3455 2
1009 2147 2
1009 2469 2
1009 1033 2
1009 3402 2
1009 2097 2
1009 106 2
1009 108 2
1009 1988 2
1009 1037 2
1009 3257 2
1009 510 2
912 913 2
912 1886 2
912 914 2
912 1477 2
912 1403 2
912 1478 2
912 915 2
912 1538 2
912 647 2
912 383 2
912 1053 2
912 1167 2
912 916 2
912 917 2
912 2732 2
912 385 2
912 26 2
912 1479 2
912 918 2
912 2411 2
912 172 2
912 173 2
912 1244 2
912 83 2
912 1310 2
912 1405 2
912 1245 2
912 1014 2
912 498 2
912 84 2
912 765 2
912 311 2
912 1977 2
912 922 2
912 923 2
912 2514 2
912 924 2
912 926 2
912 927 2
912 1480 3
912 1661 2
912 1662 3
912 1451 2
912 312 2
912 1979 2
912 1060 2
912 1481 2
912 932 3
912 269 1
912 2166 2
912 181 2
912 1483 3
912 1018 2
912 88 2
912 933 2
912 1118 2
912 934 1
912 935 2
912 1484 2
912 313 3
912 936 2
912 2167 3
912 2309 2
912 2993 2
912 1667 2
912 314 2
912 1120 2
912 1170 2
912 183 3
912 121 2
912 938 2
912 1890 2
912 3291 2
912 712 2
912 939 2
912 2858 2
912 940 3
912 328 2
912 1061 2
912 394 2
912 941 2
912 833 2
912 1453 2
912 2859 2
912 652 2
912 1486 2
912 942 2
912 2815 2
912 1891 2
912 1892 2
912 1273 2
912 396 2
912 398 2
912 316 2
912 1545 2
912 1023 2
912 945 1
912 331 2
912 780 2
912 1807 2
912 947 2
912 781 2
912 1025 2
912 656 3
912 1454 2
912 948 1
912 1671 2
912 1131 1
912 399 2
912 949 2
912 784 2
912 1171 2
912 401 2
912 1985 2
912 190 2
912 1027 2
912 950 2
912 1937 1
912 1135 2
912 951 2
912 657 2
912 952 2
912 953 2
912 954 2
912 1893 2
912 1488 2
912 1136 2
912 1549 2
912 2565 2
912 955 2
912 1457 2
912 957 2
912 270 2
912 1172 2
912 1139 2
912 1489 2
912 199 2
912 1141 2
912 1816 2
912 1409 2
912 1459 2
912 1675 2
912 3226 2
912 1490 2
912 1031 2
912 1032 2
912 961 3
912 435 2
912 405 2
912 963 2
912 964 3
912 694 2
912 794 1
912 1155 2
912 318 2
912 2412 2
912 271 2
912 965 2
912 1063 2
912 966 2
912 967 2
912 1460 2
912 109 2
912 1461 2
912 1036 2
912 1680 2
912 968 2
912 969 2
912 1554 2
912 2336 2
912 1555 2
912 483 2
912 1174 2
912 111 2
912 664 2
912 970 2
912 3700 2
912 971 2
912 972 2
912 1150 2
912 1411 2
2489 1378 3
2489 1507 2
2489 1601 2
2489 1455 3
2489 2495 2
2489 298 2
2489 1458 3
2489 1033 2
2489 967 3
3632 1975 2
3632 757 2
3632 2223 2
3632 2096 2
3632 2973 2
3632 3218 2
3632 1663 2
3632 2362 2
3632 2123 2
3632 1937 2
3632 2768 2
3632 1622 2
238 1692 2
238 1478 2
238 239 2
238 558 2
238 562 2
238 915 1
238 2088 2
238 2732 2
238 1888 2
238 1013 2
238 83 1
238 830 2
238 1247 2
238 1977 1
238 1343 2
238 243 3
238 2559 2
238 569 2
238 1874 2
238 1119 2
238 1719 2
238 575 2
238 806 2
238 1275 2
238 34 3
238 254 2
238 779 2
238 1276 2
238 255 2
238 1130 2
238 399 2
238 1133 2
238 1985 1
238 2029 2
238 790 2
238 1138 2
238 39 2
238 258 2
238 1409 2
238 1031 2
238 1032 2
238 406 2
238 1461 2
238 1036 2
238 261 2
238 262 2
238 263 2
238 580 2
238 585 2
238 1292 2
2646 2647 2
2646 2733 2
2646 1247 2
2646 1507 2
2646 3519 2
2646 1600 2
2646 254 2
2646 2649 2
2646 1138 2
2646 2336 2
2646 2448 2
1621 1052 2
1621 1795 2
1621 177 2
1621 3453 2
1621 1935 2
1621 2235 2
1621 1605 2
1621 194 2
1621 2333 3
1621 1622 2
1621 3257 2
3129 2293 2
3129 2772 2
3129 919 2
3129 921 2
3129 1247 2
3129 929 2
3129 930 2
3129 931 2
3129 3161 2
3129 2920 2
3129 3133 2
3129 2263 2
3129 2297 2
3129 2153 2
4117 1478 2
4117 1245 2
4117 665 2
913 915 4
913 80 2
913 383 4
913 916 1
913 917 1
913 385 4
913 918 3
913 919 3
913 1447 2
913 1448 3
913 1449 3
913 1450 3
913 1012 2
913 920 3
913 311 2
913 922 3
913 1949 2
913 923 4
913 924 4
913 925 2
913 926 2
913 927 4
913 1451 3
913 929 3
913 930 3
913 931 3
913 1060 2
913 932 3
913 269 3
913 3255 2
913 2864 2
913 933 4
913 934 4
913 936 2
913 314 2
913 391 2
913 938 4
913 939 3
913 940 2
913 941 1
913 833 2
913 942 4
913 432 2
913 943 1
913 944 2
913 396 4
913 398 4
913 1950 2
913 945 4
913 780 2
913 946 2
913 947 4
913 948 3
913 1131 2
913 949 3
913 784 4
913 1134 2
913 950 3
913 687 2
913 951 3
913 657 4
913 952 2
913 953 4
913 954 3
913 955 3
913 2263 2
913 957 4
913 270 2
913 96 3
913 959 2
913 1816 2
913 1952 2
913 960 3
913 961 3
913 962 3
913 963 4
913 964 4
913 318 1
913 1953 3
913 271 2
913 965 2
913 1035 2
913 2076 2
913 966 1
913 969 5
913 3209 2
913 2004 2
913 1917 2
913 970 2
913 971 4
913 610 2
913 1411 2
3526 2878 2
3526 32 2
3526 3776 2
3526 502 2
3526 35 2
3526 297 2
3526 1942 2
3526 610 2
3557 3067 2
3557 2260 3
3557 2261 3
3557 955 3
3557 2263 2
3557 2267 3
3557 2153 3
1886 1658 2
1886 756 2
1886 645 2
1886 1478 2
1886 1337 2
1886 170 2
1886 1154 2
1886 120 2
1886 26 2
1886 1479 3
1886 27 2
1886 172 2
1886 173 2
1886 83 2
1886 2346 2
1886 1310 2
1886 1405 2
1886 1245 2
1886 1014 2
1886 3907 2
1886 649 2
1886 1311 2
1886 926 2
1886 1480 2
1886 1661 2
1886 1662 2
1886 180 2
1886 181 2
1886 2142 2
1886 1252 2
1886 1484 2
1886 1667 2
1886 1120 2
1886 2767 2
1886 1170 2
1886 1123 2
1886 121 2
1886 122 2
1886 941 2
1886 833 2
1886 1453 2
1886 474 2
1886 652 2
1886 943 2
1886 653 2
1886 777 2
1886 316 2
1886 1669 2
1886 2295 2
1886 1604 2
1886 1670 2
1886 3965 2
1886 399 2
1886 93 2
1886 196 2
1886 270 2
1886 1489 2
1886 658 2
1886 3831 2
1886 659 2
1886 660 2
1886 3832 2
1886 661 2
1886 1678 2
1886 3360 2
1886 405 2
1886 1708 2
1886 663 2
1886 3043 2
1886 318 2
1886 1953 2
1886 271 2
1886 965 2
1886 2335 2
1886 966 2
1886 1036 2
1886 1289 2
1886 1174 2
1886 1147 2
1886 665 2
1886 510 2
4292 1013 3
4292 2723 4
1692 1867 3
1692 1871 2
1692 2732 2
1692 1744 2
1692 3792 2
1692 1342 3
1692 2063 2
1692 242 3
1692 244 2
1692 245 3
1692 768 3
1692 246 2
1692 4084 2
1692 572 2
1692 2834 2
1692 1374 3
1692 2600 2
1692 250 2
1692 2835 2
1692 252 2
1692 806 3
1692 1693 3
1692 253 4
1692 778 2
1692 1746 3
1692 254 3
1692 779 2
1692 780 2
1692 1935 3
1692 1364 2
1692 1138 3
1692 3211 2
1692 1611 3
1692 664 2
1692 45 3
1692 1879 3
3527 2479 2
3527 2234 2
3527 3508 2
3527 2457 2
3527 796 2
3527 2851 2
4278 782 2
828 556 2
828 557 2
828 561 2
828 1837 2
828 242 2
828 571 2
828 574 2
828 397 2
828 2341 2
828 404 2
828 579 2
828 583 2
828 587 2
914 1404 2
914 1167 2
914 916 2
914 917 2
914 1012 2
914 83 2
914 922 2
914 2821 2
914 926 2
914 927 2
914 426 2
914 312 2
914 87 2
914 269 2
914 935 2
914 182 2
914 314 2
914 501 1
914 940 3
914 184 2
914 774 2
914 1062 2
914 944 2
914 1913 2
914 946 2
914 187 3
914 1025 2
914 782 2
914 1454 3
914 399 2
914 1134 2
914 657 2
914 952 3
914 194 2
914 789 2
914 196 3
914 1811 3
914 270 2
914 96 2
914 2768 2
914 1816 2
914 105 2
914 964 2
914 1609 2
914 271 2
914 965 2
914 1460 3
914 109 2
914 969 2
914 111 3
914 970 2
914 1824 2
914 971 1
1051 3011 2
1051 928 3
1051 4152 2
1051 1800 2
1051 1121 2
1051 184 2
1051 3591 2
1051 2691 2
1051 1839 2
1051 504 2
1051 1454 1
1051 4139 3
1051 477 2
1051 194 2
1051 1386 1
1051 200 2
1051 3135 2
1051 204 2
1051 3269 2
3189 85 2
3189 2688 2
3189 4116 1
3189 2395 2
3189 1021 2
3189 433 2
3189 2146 2
3189 1455 2
3189 1458 2
3189 202 2
2015 24 3
2015 1791 2
2015 2016 2
2015 840 2
2015 1975 2
2015 1948 2
2015 2062 2
2015 1686 2
2015 286 2
2015 566 2
2015 387 4
2015 27 2
2015 2096 2
2015 1931 2
2015 2346 2
2015 326 2
2015 1507 2
2015 288 2
2015 32 3
2015 2231 2
2015 1874 3
2015 249 4
2015 1719 2
2015 2064 2
2015 394 2
2015 432 2
2015 2348 2
2015 2828 2
2015 2022 2
2015 1935 2
2015 2295 4
2015 36 4
2015 2023 2
2015 2349 2
2015 38 4
2015 1687 2
2015 2243 2
2015 1938 2
2015 402 2
2015 2071 2
2015 39 2
2015 296 4
2015 297 2
2015 1386 2
2015 2072 2
2015 1676 2
2015 2238 2
2015 692 2
2015 975 2
2015 2024 2
2015 3829 2
2015 2335 2
2015 299 2
2015 1611 3
2015 44 4
2015 2004 2
2015 2077 2
2015 3069 2
2015 1147 4
2015 1433 2
2015 2804 3
2015 1434 4
2015 1038 2
2015 1682 2
1658 1240 2
1658 647 2
1658 3535 2
1658 25 2
1658 3169 2
1658 3409 2
1658 172 2
1658 173 2
1658 83 2
1658 174 2
1658 1480 2
1658 1661 2
1658 1662 2
1658 1979 2
1658 1541 2
1658 1483 2
1658 500 2
1658 1485 2
1658 2767 2
1658 1170 2
1658 331 2
1658 656 2
1658 190 2
1658 1488 2
1658 1490 2
1658 1493 2
1658 2126 2
1658 1953 2
1658 3407 2
1658 665 2
1658 3700 2
4293 1154 2
1887 1506 3
1887 3650 2
1887 289 2
1887 3255 2
1887 1889 3
1887 182 2
1887 122 2
1887 2622 2
1887 3094 2
1887 395 3
1887 1362 3
1887 1808 2
1887 2797 2
1887 1815 2
1887 659 2
1887 107 2
1887 407 2
1887 1291 2
1887 796 3
1887 1681 2
3469 468 2
24 840 2
24 1975 2
24 1948 2
24 384 2
24 419 2
24 286 2
24 2224 2
24 616 2
24 497 2
24 3026 3
24 421 2
24 1057 2
24 28 3
24 2687 2
24 3158 2
24 922 2
24 1507 2
24 244 2
24 928 2
24 2020 3
24 269 2
24 2879 2
24 31 4
24 32 2
24 3515 2
24 682 4
24 246 3
24 4294 3
24 572 2
24 573 2
24 247 3
24 2767 2
24 472 2
24 3776 2
24 3879 2
24 2600 2
24 1719 2
24 2348 2
24 1746 2
24 2828 2
24 2970 2
24 34 3
24 330 2
24 1935 3
24 2295 2
24 290 2
24 2466 2
24 192 2
24 38 3
24 2561 2
24 293 2
24 2921 3
24 2716 2
24 478 2
24 402 2
24 39 2
24 257 2
24 1386 2
24 40 2
24 1493 2
24 3806 3
24 964 2
24 2025 2
24 1953 2
24 44 2
24 2351 2
24 260 2
24 3683 2
24 261 2
24 262 2
24 263 2
24 265 2
24 971 2
24 610 2
24 2562 2
556 558 2
556 559 5
556 560 3
556 562 2
556 563 5
556 564 3
556 829 2
556 765 2
556 830 2
556 831 2
556 568 5
556 569 2
556 570 3
556 832 2
556 575 2
556 833 2
556 774 2
556 834 2
556 835 2
556 603 2
556 836 2
556 578 3
556 580 2
556 581 3
556 582 3
556 584 5
556 585 2
556 586 3
556 588 5
4192 3591 2
1010 840 2
1010 1505 2
1010 215 2
1010 919 2
1010 1011 2
1010 83 2
1010 1507 2
1010 929 2
1010 930 2
1010 931 2
1010 1115 2
1010 1017 2
1010 88 2
1010 392 2
1010 2743 2
1010 254 2
1010 92 2
1010 94 2
1010 1987 2
1010 97 2
1010 99 2
1010 1814 2
1010 101 2
1010 1029 2
1010 102 2
1010 103 2
1010 109 2
1010 2448 2
1010 1146 2
1010 264 2
1791 768 2
1791 1874 3
1791 781 2
1791 1350 2
1791 1155 2
4276 1291 2
2061 286 2
2061 767 2
2061 504 2
2061 3848 2
2061 2150 2
2061 1434 3
4185 2689 2
1998 419 2
1998 616 2
1998 4065 2
1998 287 2
1998 1909 2
1998 928 2
1998 2001 2
1998 31 2
1998 3080 2
1998 2516 2
1998 2348 2
1998 2396 2
1998 33 2
1998 35 2
1998 2350 2
1998 2561 2
1998 2263 2
1998 39 2
1998 257 2
1998 1386 2
1998 1953 2
1998 43 2
1998 443 2
1998 610 2
3922 1540 4
3922 430 2
3922 2112 3
3922 3924 3
3922 3848 2
3922 1172 2
3922 609 2
3850 916 2
3850 917 2
3850 1976 2
3850 1115 2
3850 955 2
3850 1554 2
2777 1974 2
2777 758 2
2777 759 2
2777 761 2
2777 387 2
2777 679 2
2777 766 2
2777 1426 2
2777 2395 2
2777 1543 2
2777 770 2
2777 771 2
2777 774 2
2777 1715 2
2777 775 2
2777 834 2
2777 781 2
2777 835 2
2777 783 2
2777 786 2
2777 787 2
2777 688 2
2777 788 2
2777 1431 2
2777 200 2
2777 792 2
2777 695 2
2777 112 2
1477 3535 2
1477 566 3
1477 26 2
1477 1479 2
1477 1245 2
1477 926 2
1477 1480 2
1477 312 2
1477 1481 2
1477 181 2
1477 1483 2
1477 974 2
1477 1118 2
1477 1484 2
1477 313 2
1477 1485 2
1477 2858 2
1477 941 2
1477 2859 2
1477 1486 2
1477 1891 2
1477 943 2
1477 316 2
1477 3760 2
1477 1545 2
1477 190 2
1477 1027 2
1477 1488 2
1477 1549 2
1477 270 2
1477 1489 2
1477 199 2
1477 1490 2
1477 1031 2
1477 1032 2
1477 2097 2
1477 271 2
1477 965 2
1477 966 2
1477 109 2
1477 1036 2
1477 1554 2
1477 1555 2
1477 1495 2
1477 970 2
1477 3700 2
756 645 2
756 646 2
756 558 2
756 559 2
756 562 2
756 563 2
756 1240 2
756 1358 2
756 1154 2
756 2701 2
756 1506 1
756 1660 2
756 172 2
756 173 2
756 1310 2
756 649 3
756 650 3
756 176 2
756 2821 2
756 1311 2
756 1250 2
756 1661 2
756 1662 2
756 1481 2
756 180 3
756 568 2
756 569 2
756 1802 2
756 1265 2
756 575 2
756 1486 2
756 3658 2
756 653 2
756 1362 2
756 1363 3
756 1670 2
756 2650 2
756 1364 3
756 3308 2
756 1286 2
756 658 2
756 3831 2
756 659 2
756 660 2
756 3832 2
756 1676 2
756 3315 2
756 663 2
756 3043 2
756 3232 2
756 1173 3
756 2152 2
756 580 2
756 584 2
756 585 2
756 588 2
756 1681 2
756 4090 2
756 665 2
756 3588 2
756 1682 2
645 646 2
645 1240 2
645 1867 2
645 1154 2
645 2281 2
645 1244 2
645 1310 2
645 649 2
645 650 2
645 1662 1
645 1360 2
645 1481 2
645 180 2
645 1482 2
645 1802 1
645 1313 2
645 1119 2
645 474 1
645 1486 2
645 1362 2
645 1363 3
645 2387 2
645 1817 2
645 1365 2
645 2371 2
645 405 2
645 3315 2
645 3043 2
645 1174 2
